object_name,question,answer,qa_type
cd,What material is used and how hard does it feel?,The object is made of plastic and feels hard.,material_hardness
tomato_medium_smooth_1,What texture can be observed on the surface?,"The surface has a even, smooth texture.",texture_tag
onion,Is this object made of glass or plastic?,This object is made of plastic.,material_discrimination
rubber_toy,Is this object hard or soft?,The object is very hard.,hardness_binary
sponge_brush_handle,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
plastic_box,What material is used and how hard does it feel?,The object is made of plastic and feels very hard.,material_hardness
sponge2,Is this object made of rubber or plastic?,This object is made of rubber.,material_discrimination
rubber_toy2,Is this object made of glass or rubber?,This object is made of rubber.,material_discrimination
iron_red_metal_box_smooth_edge,"Based on the tactile feedback, does this metal object feel smooth?","Yes, the metal object feels smooth.",roughness_material
mouse_for_computer_scroll,What object is being touched?,The object being touched is a Computer mouse.,object_identity
hotdog,Does this rubber object feel hard when pressed?,"No, the rubber object feels soft.",hardness_material
papercup,Is the surface of this object smooth or rough?,The surface is rough.,roughness_binary
plastic_cup2,What texture can be observed on the surface?,"The surface has a glossy, smooth texture.",texture_tag
bowl_metal_plastic_edge,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
rubber_rabbittoy_hard_smooth_ear,What material is used and how hard does it feel?,The object is made of rubber and feels hard.,material_hardness
plastic_yellow_duck_beak,Is this object hard or soft?,The object is soft.,hardness_binary
iron_red_metal_box_smooth_edge,What material is used and how hard does it feel?,The object is made of metal and feels very hard.,material_hardness
shampool,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
rubber_toy3,Does this rubber object feel hard when pressed?,"The rubber object has medium hardness, neither very hard nor soft.",hardness_material
plush_toy,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
coffeecup_plastic_smooth_hard_bottom_1,What material is the object made of?,The object is made of plastic.,material_identity
peach_hard_rough,Does this rubber object feel hard when pressed?,"No, the rubber object feels soft.",hardness_material
papercup2,Does this paper object feel hard when pressed?,"The paper object has medium hardness, neither very hard nor soft.",hardness_material
3dprint,What material is the object made of?,The object is made of rubber.,material_identity
plastic_box,Does this plastic object feel hard when pressed?,"Yes, the plastic object feels very hard.",hardness_material
shuttlecock,Is the surface of this object smooth or rough?,The surface is slightly rough.,roughness_binary
galssbottel_net_pattern_hard_smooth_2,What object is being touched?,The object being touched is a Glass bottle.,object_identity
tomato_leaf_soft_rough_2,Is this object made of glass or rubber?,This object is made of rubber.,material_discrimination
shuttlecock2,Is this object made of metal or unknown?,This object is made of unknown.,material_discrimination
metalbox,Does this metal object feel hard when pressed?,"Yes, the metal object feels very hard.",hardness_material
rubber_soft_ball_rough,What material is used and how hard does it feel?,The object is made of rubber and feels soft.,material_hardness
papercup,What are the roughness and hardness of this object?,The surface is rough and the object feels hard.,roughness_hardness
plastic_box_bottom_hard_smooth_1,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
onion2,What material is used and how hard does it feel?,The object is made of metal and feels soft.,material_hardness
plastic_cup3,Does this plastic object feel hard when pressed?,"Yes, the plastic object feels hard.",hardness_material
orange2,"Based on the tactile feedback, does this rubber object feel smooth?","No, the rubber object feels rough.",roughness_material
onion2,Does this metal object feel hard when pressed?,"No, the metal object feels soft.",hardness_material
plastic_box_bottom_hard_smooth,What are the roughness and hardness of this object?,The surface is smooth and the object feels hard.,roughness_hardness
rubber_toy,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
shampool_2,Is this object made of plastic or ceramic?,This object is made of plastic.,material_discrimination
plastic_cup,Is this object hard or soft?,The object is hard.,hardness_binary
cap,What material is the object made of?,The object is made of plastic.,material_identity
cd2,Is this object made of wood or plastic?,This object is made of plastic.,material_discrimination
plastic_bottle,What object is being touched?,The object being touched is a plastic bottle.,object_identity
plastic_box,Is this object made of plastic or rubber?,This object is made of plastic.,material_discrimination
USB,What material is used and how hard does it feel?,The object is made of plastic and feels medium hardness.,material_hardness
iron_red_metal_box_smooth_edge,What texture can be observed on the surface?,The surface has a smooth texture.,texture_tag
rubber_toy,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
mouse_for_computer_1,What material is the object made of?,The object is made of plastic.,material_identity
papercup,Is this object hard or soft?,The object is hard.,hardness_binary
rubber_rabbittoy_hard_smooth,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
orange3,What object is being touched?,The object being touched is a Apple.,object_identity
shampool,What material is used and how hard does it feel?,The object is made of plastic and feels very hard.,material_hardness
glass_jar2,What material is the object made of?,The object is made of glass.,material_identity
woodcup3,What material is used and how hard does it feel?,The object is made of wood and feels very hard.,material_hardness
iron_red_metal_box_smooth_edge,Does this metal object feel hard when pressed?,"Yes, the metal object feels very hard.",hardness_material
mouse_for_computer_1,What object is being touched?,The object being touched is a Computer mouse.,object_identity
coffeecup_plastic_smooth_hard_bottom,What are the roughness and hardness of this object?,The surface is smooth and the object feels hard.,roughness_hardness
rubber_rabbittoy_hard_smooth_ear,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
USB,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
cupshell_inside_smooth_hard,What material is used and how hard does it feel?,The object is made of plastic and feels very hard.,material_hardness
wire,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
hotdog,Is this object made of rubber or glass?,This object is made of rubber.,material_discrimination
orange2,What texture can be observed on the surface?,The surface has a waxy texture.,texture_tag
paper_box_medium_smooth_2,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
coffeecup_plastic_smooth_hard_bottom_1,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
cupshell_inside_smooth_hard,What are the roughness and hardness of this object?,The surface is slightly rough and the object feels very hard.,roughness_hardness
paperbag,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
banana,What texture can be observed on the surface?,"The surface has a glossy, smooth texture.",texture_tag
metalbox,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
bowl_metal_plastic_bottom,What object is being touched?,The object being touched is a bowl.,object_identity
can_metal_hard_smooth_top,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
galssbottel_net_pattern_hard_smooth_3,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
rubber_toy,Does this rubber object feel hard when pressed?,"Yes, the rubber object feels very hard.",hardness_material
plastic_cup3,What material is used and how hard does it feel?,The object is made of plastic and feels hard.,material_hardness
mouse_for_computer_scroll,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
orange,What object is being touched?,The object being touched is a Apple.,object_identity
cd2,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
USB,Is this object hard or soft?,"The object has medium hardness, neither distinctly hard nor soft.",hardness_binary
mouse_for_computer_scroll,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
cd2,What material is the object made of?,The object is made of plastic.,material_identity
can_metal_hard_smooth_top,Does this metal object feel hard when pressed?,"Yes, the metal object feels very hard.",hardness_material
woodcup,What texture can be observed on the surface?,"The surface has a polished, smooth texture.",texture_tag
woodcup3,What material is the object made of?,The object is made of wood.,material_identity
plastic_yellow_duck_beak,Is this object made of plastic or glass?,This object is made of plastic.,material_discrimination
woodcup,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
pencilbox2,What texture can be observed on the surface?,"The surface has a slippery, smooth texture.",texture_tag
rubber_toy3,Is this object hard or soft?,"The object has medium hardness, neither distinctly hard nor soft.",hardness_binary
bowl3,Is this object hard or soft?,The object is hard.,hardness_binary
rubber_soft_ball_rough,What object is being touched?,The object being touched is a rubber soft ball rough.,object_identity
woodcup3,Does this wood object feel hard when pressed?,"Yes, the wood object feels very hard.",hardness_material
shampool,Does this plastic object feel hard when pressed?,"Yes, the plastic object feels very hard.",hardness_material
spoon2,"Based on the tactile feedback, does this metal object feel smooth?","Yes, the metal object feels smooth.",roughness_material
orange3,What are the roughness and hardness of this object?,The surface is rough and the object feels hard.,roughness_hardness
plastic_bottle,What texture can be observed on the surface?,"The surface has a glossy, smooth texture.",texture_tag
plush_toy,"Based on the tactile feedback, does this rubber object feel smooth?","Yes, the rubber object feels smooth.",roughness_material
hotdog,Is this object hard or soft?,The object is soft.,hardness_binary
vacuum_cup,Is this object made of ceramic or metal?,This object is made of metal.,material_discrimination
bowl_metal_plastic_handle,What object is being touched?,The object being touched is a bowl.,object_identity
onion2,Is this object made of metal or rubber?,This object is made of metal.,material_discrimination
can_metal_hard_smooth_bottom,What material is the object made of?,The object is made of metal.,material_identity
pencilbox2,What material is the object made of?,The object is made of plastic.,material_identity
cap,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
plastic_cup,What object is being touched?,The object being touched is a plastic cup.,object_identity
banana,Does this rubber object feel hard when pressed?,"No, the rubber object feels soft.",hardness_material
pencilbox,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
can_metal_hard_smooth_bottom,Is this object made of glass or metal?,This object is made of metal.,material_discrimination
shampool_1,Is this object hard or soft?,The object is very hard.,hardness_binary
woodcup3,"Based on the tactile feedback, does this wood object feel smooth?","Yes, the wood object feels smooth.",roughness_material
bowl_metal_plastic_bottom,"Based on the tactile feedback, does this ceramic object feel smooth?","Yes, the ceramic object feels smooth.",roughness_material
plastic_cup2,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
pill_bottle_hard_smooth_plastic_bottom_edge,What object is being touched?,The object being touched is a pill bottle.,object_identity
onion,What texture can be observed on the surface?,"The surface has a glossy, slippery, smooth texture.",texture_tag
glove,What object is being touched?,The object being touched is a Glove.,object_identity
pencilbox2,What object is being touched?,The object being touched is a Pencil box.,object_identity
paper,"Based on the tactile feedback, does this paper object feel smooth?","Yes, the paper object feels smooth.",roughness_material
sponge_brush_handle_1,What material is used and how hard does it feel?,The object is made of rubber and feels hard.,material_hardness
can_metal_hard_smooth_top,Is this object hard or soft?,The object is very hard.,hardness_binary
galssbottel_net_pattern_hard_smooth_2,What material is used and how hard does it feel?,The object is made of glass and feels hard.,material_hardness
plastic_yellow_duck_wing,What texture can be observed on the surface?,The surface has a smooth texture.,texture_tag
bowl_metal_plastic_handle,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
orange,What material is the object made of?,The object is made of rubber.,material_identity
3dprint,Is the surface of this object smooth or rough?,The surface is slightly rough.,roughness_binary
vacuum_cup,Is this object hard or soft?,The object is very hard.,hardness_binary
grape,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
tomato_medium_smooth_1,What material is the object made of?,The object is made of plastic.,material_identity
spoon,What texture can be observed on the surface?,"The surface has a sleek, polished, smooth texture.",texture_tag
bowl2,"Based on the tactile feedback, does this glass object feel smooth?","Yes, the glass object feels smooth.",roughness_material
vacuum_cup_lid,Is this object made of metal or ceramic?,This object is made of metal.,material_discrimination
galssbottel_net_pattern_hard_smooth_1,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
paperbox,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
papercup,What material is the object made of?,The object is made of paper.,material_identity
plastic_box,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
plastic_yellow_duck_wing,Does this plastic object feel hard when pressed?,"No, the plastic object feels soft.",hardness_material
shampool_1,What material is the object made of?,The object is made of plastic.,material_identity
coffeecup_plastic_smooth_hard_bottom_1,What material is used and how hard does it feel?,The object is made of plastic and feels medium hardness.,material_hardness
orange2,Is this object made of plastic or rubber?,This object is made of rubber.,material_discrimination
glove2,Is this object made of plastic or metal?,This object is made of plastic.,material_discrimination
coffeecup_plastic_smooth_hard_bottom_edge,Is this object hard or soft?,The object is hard.,hardness_binary
plastic_box_bottom_hard_smooth_1,Does this plastic object feel hard when pressed?,"Yes, the plastic object feels very hard.",hardness_material
grape,What material is used and how hard does it feel?,The object is made of rubber and feels soft.,material_hardness
galssbottel_net_pattern_hard_smooth_3,What material is used and how hard does it feel?,The object is made of glass and feels very hard.,material_hardness
can_metal_hard_smooth_bottom,What texture can be observed on the surface?,"The surface has a reflective, shiny, smooth texture.",texture_tag
pencilbox2,Is this object made of ceramic or plastic?,This object is made of plastic.,material_discrimination
sponge_brush_s_sponge_soft_rough,What object is being touched?,The object being touched is a Sponge brush.,object_identity
bowl3,What texture can be observed on the surface?,"The surface has a glossy, sleek, smooth texture.",texture_tag
bowl_metal_plastic_bottom,What material is used and how hard does it feel?,The object is made of ceramic and feels hard.,material_hardness
galssbottel_net_pattern_hard_smooth_3,What object is being touched?,The object being touched is a Glass bottle.,object_identity
bowl_metal_plastic_handle,What are the roughness and hardness of this object?,The surface is smooth and the object feels medium hardness.,roughness_hardness
bowl3,Does this plastic object feel hard when pressed?,"Yes, the plastic object feels hard.",hardness_material
rubber_rabbittoy_hard_smooth_ear,What are the roughness and hardness of this object?,The surface is smooth and the object feels hard.,roughness_hardness
sponge2,Does this rubber object feel hard when pressed?,"No, the rubber object feels soft.",hardness_material
pencilbox2,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
rubber_soft_ball_rough,What material is the object made of?,The object is made of rubber.,material_identity
3dprint,What material is used and how hard does it feel?,The object is made of rubber and feels soft.,material_hardness
peach,Is this object hard or soft?,The object is soft.,hardness_binary
rubber_toy2,Does this rubber object feel hard when pressed?,"Yes, the rubber object feels very hard.",hardness_material
plastic_box_bottom_hard_smooth_edge,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
sponge2,What texture can be observed on the surface?,"The surface has a spongy, porous texture.",texture_tag
shampool_2,What material is used and how hard does it feel?,The object is made of plastic and feels very hard.,material_hardness
pencilbox,Is this object made of plastic or rubber?,This object is made of plastic.,material_discrimination
paper,What object is being touched?,The object being touched is a envelope.,object_identity
plastic_glove,Is this object hard or soft?,The object is soft.,hardness_binary
sponge,What material is the object made of?,The object is made of rubber.,material_identity
plush_toy2,What object is being touched?,The object being touched is a Plush toy.,object_identity
galssbottel_net_pattern_hard_smooth_1,What object is being touched?,The object being touched is a Glass bottle.,object_identity
plastic_glove,What object is being touched?,The object being touched is a plastic_glove.,object_identity
orange2,What material is used and how hard does it feel?,The object is made of rubber and feels medium hardness.,material_hardness
bowl_metal_plastic_handle,Is this object hard or soft?,"The object has medium hardness, neither distinctly hard nor soft.",hardness_binary
plastic_cup3,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
papercup,Is this object made of rubber or paper?,This object is made of paper.,material_discrimination
shuttlecock2,Is this object hard or soft?,The object is soft.,hardness_binary
peach_hard_rough,Is this object hard or soft?,The object is soft.,hardness_binary
glass_jar2,Is this object hard or soft?,The object is very hard.,hardness_binary
bowl3,Is this object made of plastic or ceramic?,This object is made of plastic.,material_discrimination
pill_bottle_hard_smooth_plastic_bottom_edge,Is this object made of plastic or wood?,This object is made of plastic.,material_discrimination
plastic_yellow_duck_beak,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
paper_box_medium_smooth_2,What material is the object made of?,The object is made of paper.,material_identity
3dprint,What texture can be observed on the surface?,"The surface has a matte, waxy, smooth texture.",texture_tag
glass_jar2,"Based on the tactile feedback, does this glass object feel smooth?","Yes, the glass object feels smooth.",roughness_material
sponge_brush_s_sponge_soft_rough,What texture can be observed on the surface?,The surface has a smooth texture.,texture_tag
plastic_bottle,What material is the object made of?,The object is made of plastic.,material_identity
paper_box_medium_smooth_2,What object is being touched?,The object being touched is a Matchbox.,object_identity
sponge2,What are the roughness and hardness of this object?,The surface is slightly rough and the object feels soft.,roughness_hardness
rubber_rabbittoy_hard_smooth,What are the roughness and hardness of this object?,The surface is smooth and the object feels medium hardness.,roughness_hardness
rubber_soft_ball_rough,Is this object hard or soft?,The object is soft.,hardness_binary
bowl_metal_plastic_handle,"Based on the tactile feedback, does this metal object feel smooth?","Yes, the metal object feels smooth.",roughness_material
metalbox2,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
woodcup3,Is this object hard or soft?,The object is very hard.,hardness_binary
galssbottel_net_pattern_hard_smooth,"Based on the tactile feedback, does this glass object feel smooth?","Yes, the glass object feels smooth.",roughness_material
tomato,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
glove2,What material is the object made of?,The object is made of plastic.,material_identity
rubber_soft_ball_rough,Is the surface of this object smooth or rough?,The surface is slightly rough.,roughness_binary
coffeecup_plastic_smooth_hard_bottom_1,What texture can be observed on the surface?,The surface has a smooth texture.,texture_tag
galssbottel_net_pattern_hard_smooth_2,What are the roughness and hardness of this object?,The surface is smooth and the object feels hard.,roughness_hardness
iron_red_metal_box,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
papercup2,What texture can be observed on the surface?,The surface has a smooth texture.,texture_tag
pill_bottle_hard_smooth_plastic_bottom_edge,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
cap,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
rubber_rabbittoy_hard_smooth_ear,What material is the object made of?,The object is made of rubber.,material_identity
onion,What material is the object made of?,The object is made of plastic.,material_identity
bowl,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
plastic_yellow_duck_beak,What material is the object made of?,The object is made of plastic.,material_identity
vacuum_cup,What object is being touched?,The object being touched is a Vacuum cup.,object_identity
plastic_box_bottom_hard_smooth,Is this object hard or soft?,The object is hard.,hardness_binary
pill_bottle_hard_smooth_plastic_cap,What material is used and how hard does it feel?,The object is made of plastic and feels very hard.,material_hardness
galssbottel_net_pattern_hard_smooth_1,Is this object made of metal or ceramic?,This object is made of metal.,material_discrimination
pill_bottle_hard_smooth_plastic_bottom_edge,What texture can be observed on the surface?,"The surface has a glossy, slippery, smooth texture.",texture_tag
bowl_metal_plastic_edge,Is this object made of metal or ceramic?,This object is made of metal.,material_discrimination
mouse_for_computer_1,Is this object hard or soft?,The object is very hard.,hardness_binary
galssbottel_net_pattern_hard_smooth,What object is being touched?,The object being touched is a Glass bottle.,object_identity
rubber_soft_ball_rough,What texture can be observed on the surface?,The surface has a glossy texture.,texture_tag
glass_jar,What texture can be observed on the surface?,"The surface has a slick, flat, smooth texture.",texture_tag
plastic_box_bottom_hard_smooth,Does this plastic object feel hard when pressed?,"Yes, the plastic object feels hard.",hardness_material
glass_jar2,What object is being touched?,The object being touched is a Glass jar.,object_identity
coffeecup_plastic_smooth_hard_bottom,What object is being touched?,The object being touched is a Coffeecup.,object_identity
bowl,Is this object made of metal or ceramic?,This object is made of ceramic.,material_discrimination
papercup,"Based on the tactile feedback, does this paper object feel smooth?","No, the paper object feels rough.",roughness_material
tomato,Is this object made of rubber or plastic?,This object is made of plastic.,material_discrimination
can_metal_hard_smooth_top,What material is the object made of?,The object is made of metal.,material_identity
peach,What are the roughness and hardness of this object?,The surface is slightly rough and the object feels soft.,roughness_hardness
paperbox2,What material is used and how hard does it feel?,The object is made of paper and feels soft.,material_hardness
paperbag2,What object is being touched?,The object being touched is a Paperbag.,object_identity
cap,Is this object hard or soft?,The object is soft.,hardness_binary
woodcup2,What are the roughness and hardness of this object?,The surface is smooth and the object feels hard.,roughness_hardness
vacuum_cup_lid,What material is used and how hard does it feel?,The object is made of metal and feels very hard.,material_hardness
iron_red_metal_box,What material is the object made of?,The object is made of metal.,material_identity
sponge_brush_s_sponge_soft_rough,Is this object hard or soft?,The object is soft.,hardness_binary
rubber_toy2,Is the surface of this object smooth or rough?,The surface is slightly rough.,roughness_binary
pencilbox,What material is the object made of?,The object is made of plastic.,material_identity
sponge_brush_handle_1,Is this object made of plastic or rubber?,This object is made of rubber.,material_discrimination
cap,What object is being touched?,The object being touched is a cap.,object_identity
vacuum_cup_lid,What texture can be observed on the surface?,"The surface has a sleek, reflective texture.",texture_tag
cupshell_inside_smooth_hard,Is this object made of ceramic or plastic?,This object is made of plastic.,material_discrimination
sponge2,Is the surface of this object smooth or rough?,The surface is slightly rough.,roughness_binary
rubber_toy,"Based on the tactile feedback, does this rubber object feel smooth?","Yes, the rubber object feels smooth.",roughness_material
can_metal_hard_smooth_bottom,What material is used and how hard does it feel?,The object is made of metal and feels very hard.,material_hardness
paperbox,What material is the object made of?,The object is made of paper.,material_identity
glove2,Is the surface of this object smooth or rough?,The surface is slightly rough.,roughness_binary
rubber_rabbittoy_hard_smooth_ear,Is this object hard or soft?,The object is hard.,hardness_binary
pencilbox2,Is this object hard or soft?,The object is hard.,hardness_binary
tomato_medium_smooth_1,Is this object hard or soft?,The object is soft.,hardness_binary
sponge_brush_handle,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
shampool_2,What material is the object made of?,The object is made of plastic.,material_identity
rubber_toy3,"Based on the tactile feedback, does this rubber object feel smooth?","Yes, the rubber object feels smooth.",roughness_material
sponge,Is this object made of plastic or rubber?,This object is made of rubber.,material_discrimination
paper_box_medium_smooth,What are the roughness and hardness of this object?,The surface is smooth and the object feels soft.,roughness_hardness
shuttlecock,What are the roughness and hardness of this object?,The surface is slightly rough and the object feels soft.,roughness_hardness
plastic_box2,Is this object made of ceramic or plastic?,This object is made of plastic.,material_discrimination
galssbottel_net_pattern_hard_smooth_3,What material is the object made of?,The object is made of glass.,material_identity
metalbox2,What material is the object made of?,The object is made of metal.,material_identity
3dprint,Is this object made of plastic or rubber?,This object is made of rubber.,material_discrimination
metalbox,What object is being touched?,The object being touched is a Metalbox.,object_identity
can_metal_hard_smooth_top,What material is used and how hard does it feel?,The object is made of metal and feels very hard.,material_hardness
glass_jar,What object is being touched?,The object being touched is a Glass jar.,object_identity
mouse_for_computer_1,Is this object made of rubber or plastic?,This object is made of plastic.,material_discrimination
tomato_leaf_soft_rough_2,Does this rubber object feel hard when pressed?,"No, the rubber object feels soft.",hardness_material
coffeecup_plastic_smooth_hard_bottom_edge,What material is used and how hard does it feel?,The object is made of paper and feels hard.,material_hardness
paperbag2,"Based on the tactile feedback, does this paper object feel smooth?","Yes, the paper object feels smooth.",roughness_material
paperbox,What object is being touched?,The object being touched is a Paperbox.,object_identity
shuttlecock,Is this object made of unknown or rubber?,This object is made of unknown.,material_discrimination
cd,What object is being touched?,The object being touched is a CD.,object_identity
galssbottel_net_pattern_hard_smooth,Is this object made of glass or ceramic?,This object is made of glass.,material_discrimination
tomato,What object is being touched?,The object being touched is a Tomato.,object_identity
spoon,What material is the object made of?,The object is made of metal.,material_identity
bowl2,Is this object hard or soft?,The object is very hard.,hardness_binary
3dprint2,Is this object hard or soft?,"The object has medium hardness, neither distinctly hard nor soft.",hardness_binary
plastic_bottle2,Does this plastic object feel hard when pressed?,"Yes, the plastic object feels very hard.",hardness_material
peach_hard_rough,What material is used and how hard does it feel?,The object is made of rubber and feels soft.,material_hardness
rubber_rabbittoy_hard_smooth_1,"Based on the tactile feedback, does this rubber object feel smooth?","Yes, the rubber object feels smooth.",roughness_material
vacuum_cup_lid,What material is the object made of?,The object is made of metal.,material_identity
rubber_toy2,"Based on the tactile feedback, does this rubber object feel smooth?","No, the rubber object feels slightly rough.",roughness_material
pencilbox,What texture can be observed on the surface?,"The surface has a glossy, smooth texture.",texture_tag
tomato,What are the roughness and hardness of this object?,The surface is smooth and the object feels soft.,roughness_hardness
rubber_toy,What material is used and how hard does it feel?,The object is made of rubber and feels very hard.,material_hardness
plastic_cup2,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
paper,Is this object hard or soft?,The object is soft.,hardness_binary
glass_jar2,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
tomato_medium_smooth_1,Does this plastic object feel hard when pressed?,"No, the plastic object feels soft.",hardness_material
galssbottel_net_pattern_hard_smooth_1,Is this object hard or soft?,The object is very hard.,hardness_binary
paper_box_medium_smooth_2,Is this object hard or soft?,The object is soft.,hardness_binary
grape,Is this object hard or soft?,The object is soft.,hardness_binary
cd2,What are the roughness and hardness of this object?,The surface is smooth and the object feels very hard.,roughness_hardness
onion,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
can_metal_hard_smooth,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
paper_box_medium_smooth,What material is the object made of?,The object is made of paper.,material_identity
peach_hard_rough,"Based on the tactile feedback, does this rubber object feel smooth?","No, the rubber object feels slightly rough.",roughness_material
shuttlecock,What object is being touched?,The object being touched is a shuttlecock.,object_identity
coffeecup_plastic_smooth_hard_bottom,Does this plastic object feel hard when pressed?,"Yes, the plastic object feels hard.",hardness_material
galssbottel_net_pattern_hard_smooth_1,"Based on the tactile feedback, does this metal object feel smooth?","Yes, the metal object feels smooth.",roughness_material
bowl_metal_plastic_bottom,What material is the object made of?,The object is made of ceramic.,material_identity
tomato_leaf_soft_rough_2,Is the surface of this object smooth or rough?,The surface is slightly rough.,roughness_binary
plastic_cup,What texture can be observed on the surface?,"The surface has a shiny, smooth texture.",texture_tag
orange,What are the roughness and hardness of this object?,The surface is slightly rough and the object feels hard.,roughness_hardness
sponge_brush_handle,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
mouse_for_computer_1,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
glass_jar,Is this object made of plastic or glass?,This object is made of glass.,material_discrimination
bowl3,What object is being touched?,The object being touched is a bowl.,object_identity
rubber_rabbittoy_hard_smooth,What material is used and how hard does it feel?,The object is made of rubber and feels medium hardness.,material_hardness
rubber_rabbittoy_hard_smooth_1,Does this rubber object feel hard when pressed?,"Yes, the rubber object feels hard.",hardness_material
rubber_soft_ball_rough,What are the roughness and hardness of this object?,The surface is slightly rough and the object feels soft.,roughness_hardness
vacuum_cup_lid,Is this object hard or soft?,The object is very hard.,hardness_binary
sponge_brush_handle,Is this object hard or soft?,The object is very hard.,hardness_binary
tomato_leaf_soft_rough_2,Is this object hard or soft?,The object is soft.,hardness_binary
paperbag,What object is being touched?,The object being touched is a Paperbag.,object_identity
mouse_for_computer_scroll,Is this object made of plastic or glass?,This object is made of plastic.,material_discrimination
onion,Is this object hard or soft?,The object is hard.,hardness_binary
orange3,Is the surface of this object smooth or rough?,The surface is rough.,roughness_binary
onion2,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
rubber_rabbittoy_hard_smooth_ear,Is this object made of ceramic or rubber?,This object is made of rubber.,material_discrimination
bowl2,What texture can be observed on the surface?,"The surface has a glossy, sleek, even texture.",texture_tag
bowl2,Does this glass object feel hard when pressed?,"Yes, the glass object feels very hard.",hardness_material
coffeecup_plastic_smooth_hard_bottom,"Based on the tactile feedback, does this plastic object feel smooth?","Yes, the plastic object feels smooth.",roughness_material
mouse_for_computer_1,What material is used and how hard does it feel?,The object is made of plastic and feels very hard.,material_hardness
plastic_cup2,Does this plastic object feel hard when pressed?,"Yes, the plastic object feels very hard.",hardness_material
shuttlecock2,What object is being touched?,The object being touched is a shuttlecock2.,object_identity
plastic_box2,Is the surface of this object smooth or rough?,The surface is smooth.,roughness_binary
galssbottel_net_pattern_hard_smooth,What material is used and how hard does it feel?,The object is made of glass and feels very hard.,material_hardness
paperbag,Does this paper object feel hard when pressed?,"No, the paper object feels soft.",hardness_material
pill_bottle_hard_smooth_plastic_cap,Does this plastic object feel hard when pressed?,"Yes, the plastic object feels very hard.",hardness_material
pill_bottle_hard_smooth_plastic_cap,What object is being touched?,The object being touched is a pill bottle.,object_identity
woodcup,"Based on the tactile feedback, does this wood object feel smooth?","Yes, the wood object feels smooth.",roughness_material
rubber_toy3,What texture can be observed on the surface?,The surface has a smooth texture.,texture_tag
