plastic_box_bottom_hard_smooth_1,36,124,0,149,0,121,"'smooth, hard plastic surface', 'glossy', 'slightly cool to the touch', 'low roughness level', 'high hardness', 'inflexible and sturdy'","The touch of plastic box bottom is smooth, hard plastic surface, glossy, slightly cool to the touch, low roughness level, high hardness, inflexible and sturdy, it is made of plastic.","[122, 79, 93, 68, 89, 112, 96, 57, 37, 84, 52, 78, 53, 54, 36, 88, 66, 45, 67, 40, 111, 99, 124, 71, 42, 80, 105, 64, 107, 92, 95, 61, 46, 48, 114, 116, 63, 83, 60, 103, 59, 58, 109, 85, 104, 74, 50, 106, 81, 91, 100, 55, 47, 115, 98, 110, 76, 90, 44, 38, 62, 73, 70, 39, 101, 102, 121, 51, 94, 117, 113, 75, 108, 86, 56, 43, 118, 72, 65, 49]","[120, 69, 41, 97, 123, 82, 77, 119, 87]"
plastic_box_bottom_hard_smooth_edge,20,123,17,150,0,98,"'smooth texture', 'low roughness', 'high hardness'","The touch of Plastic box bottom is smooth texture, low roughness, high hardness, it is made of plastic.","[77, 80, 55, 107, 49, 82, 58, 65, 115, 90, 67, 32, 20, 37, 88, 92, 41, 87, 27, 100, 46, 71, 40, 62, 76, 52, 119, 99, 56, 24, 83, 109, 97, 47, 101, 103, 118, 59, 70, 53, 26, 94, 123, 50, 104, 78, 122, 73, 116, 63, 121, 102, 95, 113, 74, 43, 114, 23, 84, 45, 106, 108, 42, 79, 61, 110, 85, 29, 98, 111, 36, 93, 105, 66, 60, 96, 51, 81, 34, 120, 54, 48, 91, 68, 64, 38, 86, 30, 22, 35, 57, 72, 75]","[33, 25, 89, 117, 28, 31, 44, 21, 112, 69, 39]"
plastic_yellow_duck_beak,16,125,38,149,0,105,"'soft', 'flexible', 'smooth', 'very low roughness', 'elastic texture', 'low hardness', 'consistent surface without any irregularities or sharp edges'","The touch of Duck beak is soft, flexible, smooth, very low roughness, elastic texture, low hardness, consistent surface without any irregularities or sharp edges, it is made of rubber.","[97, 76, 26, 44, 61, 21, 34, 91, 33, 51, 108, 110, 82, 121, 52, 55, 47, 63, 73, 74, 98, 79, 85, 49, 115, 42, 54, 20, 32, 58, 119, 118, 22, 46, 67, 25, 104, 88, 56, 45, 64, 114, 111, 29, 72, 60, 122, 96, 102, 125, 89, 57, 120, 53, 59, 19, 27, 23, 123, 48, 93, 106, 68, 80, 81, 50, 30, 62, 107, 78, 84, 87, 66, 38, 35, 70, 83, 109, 28, 86, 31, 100, 77, 105, 18, 117, 113, 17, 116, 41, 101, 69, 16, 94, 24, 40, 124, 43, 75]","[65, 36, 112, 37, 95, 71, 39, 99, 92, 90, 103]"
plastic_yellow_duck_wing,24,125,0,150,0,93,"'smooth', 'soft', 'elastic', 'pliable', 'low hardness', 'slight give under pressure', 'gentle and non-abrasive surface'","The touch of Yellow duck toy is smooth, soft, elastic, pliable, low hardness, slight give under pressure, gentle and non-abrasive surface, it is made of rubber.","[106, 71, 107, 80, 117, 90, 69, 58, 63, 78, 86, 29, 68, 79, 113, 27, 43, 54, 36, 32, 35, 97, 98, 26, 81, 59, 33, 112, 91, 47, 105, 75, 46, 56, 34, 87, 57, 83, 66, 110, 70, 72, 96, 30, 104, 40, 93, 24, 119, 103, 122, 67, 61, 111, 123, 45, 108, 109, 74, 99, 102, 118, 114, 62, 48, 39, 100, 44, 124, 41, 95, 121, 31, 65, 82, 64, 52, 94, 60, 73, 120, 25, 28, 84, 77, 53, 49, 37, 116, 85, 55]","[76, 42, 101, 125, 88, 38, 92, 115, 89, 50, 51]"
rubber_rabbittoy_hard_smooth,33,123,30,149,10,124,"'smooth, hard rubber', 'low roughness', 'moderate hardness', 'thread-like ridges', 'not likely easy to compress lightly without residual deformation'","The touch of Rubber rabbit toy is smooth, hard rubber, low roughness, moderate hardness, thread-like ridges, not likely easy to compress lightly without residual deformation, it is made of plastic.","[97, 81, 90, 71, 65, 84, 80, 47, 53, 72, 98, 33, 60, 109, 107, 75, 94, 91, 44, 76, 50, 82, 67, 120, 38, 42, 51, 121, 100, 105, 56, 55, 95, 64, 45, 110, 39, 36, 88, 35, 106, 43, 101, 37, 83, 102, 41, 62, 63, 61, 73, 108, 79, 103, 46, 122, 34, 52, 69, 58, 111, 93, 66, 117, 68, 40, 116, 74, 86, 104, 57, 49, 118, 113, 112, 85, 115, 114, 78, 59, 92]","[70, 89, 48, 123, 87, 77, 99, 54, 119, 96]"
rubber_rabbittoy_hard_smooth_1,22,124,22,150,5,124,"'hard rubber', 'special grain', 'texture is hard', 'very low roughness'","The touch of Rabbit toy is hard rubber, special grain, texture is hard, very low roughness, it is made of metal.","[30, 66, 124, 96, 91, 101, 79, 65, 51, 25, 54, 34, 77, 58, 89, 47, 73, 75, 74, 23, 93, 110, 76, 121, 118, 61, 72, 104, 106, 40, 67, 113, 100, 80, 116, 83, 120, 22, 84, 55, 33, 114, 115, 123, 88, 44, 59, 92, 35, 36, 108, 50, 119, 94, 86, 64, 69, 85, 42, 81, 56, 45, 29, 24, 90, 87, 53, 37, 98, 63, 71, 82, 43, 122, 99, 111, 31, 95, 27, 109, 49, 78, 102, 32, 105, 60, 68, 48, 52, 70, 38, 28]","[26, 41, 97, 117, 107, 62, 46, 39, 57, 112, 103]"
rubber_rabbittoy_hard_smooth_ear,1,124,25,148,0,124,"'hard', 'edges', 'ear-like grain'","The touch of rubber_rabbittoy_hard_smooth_ear is hard, edges, ear-like grain, it is made of rubber.","[115, 117, 67, 25, 70, 107, 62, 118, 84, 46, 111, 73, 95, 7, 54, 12, 121, 123, 37, 32, 64, 33, 10, 68, 30, 8, 103, 99, 9, 60, 104, 89, 41, 63, 47, 17, 5, 91, 51, 74, 85, 20, 65, 98, 113, 124, 80, 31, 2, 3, 18, 50, 101, 22, 82, 75, 21, 45, 36, 109, 119, 83, 23, 49, 34, 87, 11, 96, 69, 88, 44, 38, 28, 90, 102, 116, 72, 106, 39, 71, 43, 86, 92, 42, 81, 27, 120, 24, 66, 112, 1, 48, 79, 110, 40, 26, 114, 53, 61, 108, 57, 19, 100, 35, 93, 76, 16, 105, 52, 55, 6]","[122, 56, 58, 78, 4, 97, 15, 94, 77, 29, 13, 59, 14]"
rubber_soft_ball_rough,15,124,45,150,18,123,"'rough', 'rubbery', 'relatively soft', 'slight glossy finish', 'texture is relatively consistent with some roughness'","The touch of rubber soft ball rough is rough, rubbery, relatively soft, slight glossy finish, texture is relatively consistent with some roughness, it is made of rubber.","[112, 28, 23, 16, 58, 33, 73, 84, 71, 99, 123, 104, 110, 64, 34, 107, 42, 69, 74, 55, 86, 17, 106, 39, 75, 87, 119, 102, 70, 97, 116, 49, 52, 118, 92, 89, 109, 41, 93, 20, 124, 113, 62, 50, 57, 40, 82, 61, 94, 32, 47, 91, 44, 29, 103, 100, 80, 98, 115, 31, 37, 25, 38, 15, 51, 108, 26, 27, 96, 90, 72, 77, 101, 19, 105, 85, 48, 46, 66, 60, 53, 63, 67, 36, 43, 22, 35, 122, 30, 117, 59, 95, 88, 18, 81, 114, 120, 111, 78]","[83, 24, 21, 79, 121, 76, 56, 45, 65, 54, 68]"
shampool,38,123,25,149,11,128,"'glossy red surface', 'smooth texture', 'high hardness'","The touch of Shampoo bottle is glossy red surface, smooth texture, high hardness, it is made of plastic.","[112, 43, 103, 59, 61, 117, 53, 88, 97, 69, 47, 105, 58, 60, 54, 98, 57, 72, 74, 42, 114, 39, 67, 100, 95, 85, 49, 65, 94, 41, 99, 109, 122, 48, 73, 101, 64, 66, 96, 78, 38, 121, 119, 70, 108, 46, 93, 52, 80, 77, 120, 115, 75, 89, 71, 90, 123, 86, 51, 113, 106, 111, 82, 84, 104, 81, 56, 102, 50, 118, 40, 76, 110, 79, 62, 55, 44]","[68, 87, 83, 45, 91, 107, 63, 116, 92]"
shampool_1,17,123,40,148,20,129,"'hard plastic', 'smooth', 'unyielding', 'glossy surface', 'slick', 'high hardness', 'little visible roughness', 'minimal resistance to touch'","The touch of Shampoo bottle is hard plastic, smooth, unyielding, glossy surface, slick, high hardness, little visible roughness, minimal resistance to touch, it is made of plastic.","[32, 84, 52, 49, 93, 71, 92, 109, 48, 22, 88, 113, 111, 61, 46, 36, 60, 50, 97, 54, 63, 66, 81, 24, 75, 116, 100, 34, 83, 82, 39, 112, 76, 62, 69, 42, 90, 120, 58, 56, 86, 91, 95, 29, 118, 80, 67, 31, 108, 18, 40, 47, 121, 87, 123, 35, 72, 19, 99, 114, 110, 33, 77, 70, 74, 38, 64, 45, 105, 115, 25, 23, 117, 107, 20, 119, 44, 94, 30, 79, 57, 103, 102, 96, 37, 104, 51, 73, 55, 17, 106, 122, 85, 26, 41, 98]","[101, 78, 53, 28, 43, 68, 21, 27, 65, 89, 59]"
shampool_2,30,125,20,148,0,97,"'smooth, hard plastic', 'sleek with minimal roughness', 'high hardness'","The touch of Toothpaste bottle is smooth, hard plastic, sleek with minimal roughness, high hardness, it is made of plastic.","[107, 91, 77, 98, 106, 47, 95, 40, 102, 55, 96, 57, 88, 58, 87, 82, 32, 48, 111, 81, 123, 84, 41, 73, 68, 51, 115, 59, 121, 85, 54, 70, 89, 71, 105, 35, 75, 66, 94, 56, 83, 117, 33, 80, 62, 37, 43, 113, 74, 97, 36, 119, 64, 49, 34, 118, 99, 63, 124, 110, 44, 52, 50, 69, 108, 78, 112, 53, 101, 90, 30, 60, 42, 122, 61, 76, 31, 104, 39, 125, 92, 116, 109, 45, 100, 114]","[72, 79, 120, 93, 38, 65, 46, 86, 103, 67]"
glove,15,124,16,148,4,140,"'soft fabric', 'slightly textured surface', 'low hardness', 'pliable', 'rough and slightly bumpy texture', 'special grain', 'gentle resistance'","The touch of Glove is soft fabric, slightly textured surface, low hardness, pliable, rough and slightly bumpy texture, special grain, gentle resistance, it is made of metal.","[39, 36, 110, 121, 83, 81, 111, 122, 95, 28, 54, 85, 84, 37, 80, 18, 45, 117, 104, 70, 29, 103, 44, 97, 94, 64, 98, 77, 66, 15, 108, 19, 87, 27, 116, 43, 120, 78, 26, 51, 76, 63, 35, 93, 123, 33, 55, 17, 105, 86, 119, 21, 102, 40, 72, 91, 49, 52, 101, 74, 62, 106, 25, 22, 65, 96, 32, 82, 23, 69, 118, 61, 41, 56, 89, 47, 71, 24, 99, 112, 48, 124, 79, 100, 73, 16, 60, 53, 20, 75, 30, 107, 68, 88, 92, 113, 59, 114, 31]","[67, 50, 90, 38, 34, 58, 109, 42, 115, 57, 46]"
glove2,10,125,10,149,10,140,"'soft, flexible material', 'slightly rough, gripping surface', 'tougher, grippy feel indicative of moderate hardness'","The touch of Glove2 is soft, flexible material, slightly rough, gripping surface, tougher, grippy feel indicative of moderate hardness, it is made of plastic.","[67, 27, 37, 114, 48, 11, 19, 110, 21, 30, 78, 29, 62, 108, 36, 80, 26, 43, 100, 59, 34, 119, 105, 46, 14, 71, 88, 74, 79, 89, 56, 33, 57, 77, 83, 93, 96, 31, 23, 49, 28, 87, 22, 109, 45, 125, 25, 38, 97, 53, 117, 52, 72, 41, 42, 103, 32, 90, 35, 73, 113, 17, 70, 84, 55, 102, 86, 65, 58, 115, 39, 101, 40, 118, 60, 51, 68, 95, 12, 61, 18, 99, 76, 98, 47, 15, 111, 10, 124, 123, 104, 106, 66, 63, 91, 69, 121, 81, 116, 92, 122, 24, 44, 50]","[85, 82, 75, 54, 120, 94, 112, 16, 20, 64, 107, 13]"
sponge_brush_handle,23,124,27,150,26,125,"'smooth plastic', 'even texture with minimal roughness', 'high hardness level', 'firm sensation', 'typical properties of solid plastic'","The touch of sponge_brush_handle is smooth plastic, even texture with minimal roughness, high hardness level, firm sensation, typical properties of solid plastic, it is made of plastic.","[105, 44, 97, 104, 98, 26, 48, 58, 77, 65, 31, 34, 79, 124, 76, 108, 63, 109, 53, 118, 82, 73, 88, 39, 50, 75, 94, 121, 32, 56, 25, 96, 84, 100, 33, 36, 101, 111, 30, 110, 38, 123, 78, 51, 61, 43, 102, 27, 112, 74, 90, 37, 52, 60, 49, 72, 120, 95, 40, 87, 116, 115, 64, 66, 59, 28, 89, 106, 55, 80, 24, 85, 45, 117, 83, 62, 57, 46, 114, 93, 29, 47, 41, 69, 91, 35, 70, 81, 54, 122, 103]","[67, 113, 86, 23, 92, 119, 99, 107, 68, 42, 71]"
sponge_brush_handle_1,34,124,63,149,67,128,"'hard plastic', 'edge', 'bottom side', 'ridge'","The touch of Sponge brush handle 1 is hard plastic, edge, bottom side, ridge, it is made of rubber.","[43, 78, 46, 94, 60, 56, 80, 76, 109, 97, 36, 40, 84, 73, 111, 44, 51, 41, 49, 62, 119, 107, 58, 108, 67, 123, 99, 65, 118, 90, 100, 89, 96, 112, 88, 85, 68, 74, 115, 79, 104, 113, 53, 110, 120, 105, 42, 82, 71, 86, 75, 72, 87, 101, 34, 64, 95, 59, 37, 70, 63, 54, 81, 35, 69, 91, 55, 92, 48, 102, 106, 122, 117, 66, 114, 39, 61, 77, 50, 124, 121]","[116, 38, 98, 57, 52, 93, 83, 47, 45, 103]"
sponge_brush_s_sponge_soft_rough,53,124,10,149,19,118,"'soft', 'semi-flexible', 'smooth texture', 'roughness', 'low hardness'","The touch of Sponge brush with soft sponge. is soft, semi-flexible, smooth texture, roughness, low hardness, it is made of rubber.","[115, 112, 61, 67, 82, 65, 81, 119, 120, 71, 94, 73, 55, 100, 104, 77, 111, 122, 90, 62, 87, 107, 59, 66, 102, 96, 113, 123, 88, 124, 84, 56, 105, 83, 101, 76, 114, 106, 57, 95, 116, 80, 63, 58, 92, 121, 70, 93, 74, 103, 53, 110, 64, 78, 109, 60, 75, 108, 117, 99, 86, 97, 91, 118]","[69, 68, 89, 79, 72, 54, 85, 98]"
spoon,5,123,26,148,8,138,"'smooth', 'polished', 'cold to the touch', 'high hardness level', 'sleek texture', 'unyielding texture'","The touch of spoon is smooth, polished, cold to the touch, high hardness level, sleek texture, unyielding texture, it is made of metal.","[107, 67, 23, 112, 115, 52, 71, 27, 89, 90, 109, 32, 16, 79, 15, 123, 118, 34, 114, 12, 7, 39, 76, 63, 106, 73, 18, 111, 72, 96, 21, 113, 48, 61, 99, 55, 122, 95, 9, 47, 102, 40, 65, 105, 64, 80, 119, 41, 35, 83, 56, 87, 97, 50, 54, 37, 66, 69, 98, 43, 84, 49, 36, 120, 92, 60, 121, 70, 104, 29, 117, 88, 13, 46, 38, 44, 77, 42, 24, 68, 17, 100, 74, 28, 108, 81, 26, 85, 91, 57, 51, 19, 22, 53, 93, 45, 6, 116, 86, 5, 59, 8, 33, 11, 78, 82, 58]","[101, 110, 62, 14, 30, 75, 94, 103, 10, 25, 31, 20]"
spoon2,9,123,16,149,17,139,"'smooth', 'shiny steel', 'slick and cold texture', 'high hardness', 'no discernible roughness', 'polished finish'","The touch of Spoon is smooth, shiny steel, slick and cold texture, high hardness, no discernible roughness, polished finish, it is made of metal.","[38, 64, 46, 121, 71, 15, 35, 59, 26, 122, 22, 47, 40, 82, 12, 20, 61, 90, 114, 65, 112, 62, 110, 42, 85, 58, 115, 34, 104, 107, 68, 31, 18, 83, 37, 106, 52, 16, 67, 74, 91, 27, 39, 84, 76, 55, 87, 19, 44, 21, 66, 80, 10, 57, 117, 30, 89, 48, 43, 88, 9, 45, 14, 13, 96, 109, 92, 101, 111, 102, 86, 23, 95, 24, 32, 97, 60, 120, 49, 73, 103, 105, 63, 28, 98, 119, 70, 99, 11, 41, 33, 53, 56, 50, 51, 36, 93, 75, 69, 123, 116, 17, 54]","[72, 78, 79, 100, 29, 77, 118, 25, 94, 113, 108, 81]"
plastic_box,8,124,9,149,4,149,"'smooth texture', 'low roughness level', 'high hardness level', 'firm and polished feeling'","The touch of Plastic box is smooth texture, low roughness level, high hardness level, firm and polished feeling, it is made of plastic.","[58, 107, 111, 98, 27, 24, 82, 49, 89, 99, 114, 60, 63, 75, 97, 84, 23, 66, 113, 56, 109, 61, 117, 37, 16, 108, 122, 59, 69, 115, 120, 87, 90, 124, 104, 31, 92, 48, 12, 47, 36, 18, 91, 100, 101, 110, 112, 14, 78, 51, 79, 33, 53, 15, 73, 74, 86, 13, 25, 67, 72, 103, 95, 65, 50, 68, 21, 94, 41, 42, 119, 96, 45, 17, 71, 121, 55, 70, 76, 22, 19, 123, 11, 46, 118, 116, 28, 32, 80, 81, 62, 105, 26, 29, 44, 35, 54, 52, 106, 43, 10, 39, 64, 34, 77]","[40, 93, 102, 83, 57, 30, 9, 38, 88, 8, 20, 85]"
plastic_box2,9,124,7,149,1,149,"'smooth plastic', 'sleek, even texture', 'very low roughness', 'high hardness', 'firm and solid', 'unyielding with no give'","The touch of plastic box is smooth plastic, sleek, even texture, very low roughness, high hardness, firm and solid, unyielding with no give, it is made of metal.","[19, 80, 25, 76, 32, 62, 10, 30, 116, 113, 69, 26, 60, 61, 67, 56, 15, 122, 114, 12, 38, 111, 35, 87, 40, 91, 92, 103, 96, 20, 41, 31, 51, 98, 45, 74, 53, 18, 70, 85, 50, 44, 93, 55, 106, 102, 47, 16, 117, 81, 37, 11, 29, 90, 9, 57, 22, 34, 58, 13, 42, 123, 17, 21, 14, 109, 65, 59, 119, 88, 71, 95, 39, 104, 84, 86, 36, 48, 82, 75, 115, 66, 68, 78, 43, 49, 27, 105, 28, 77, 99, 54, 118, 46, 100, 101, 33, 23, 24, 72, 73, 110, 52, 63]","[89, 124, 108, 107, 112, 83, 79, 120, 64, 97, 121, 94]"
plastic_cup,10,124,13,148,8,148,"'smooth', 'slightly shiny', 'uniformly solid', 'non-porous', 'moderately hard', 'non-elastic', 'some special texture', 'low roughness'","The touch of plastic cup is smooth, slightly shiny, uniformly solid, non-porous, moderately hard, non-elastic, some special texture, low roughness, it is made of metal.","[58, 101, 16, 100, 102, 79, 89, 98, 83, 124, 112, 25, 76, 47, 72, 39, 88, 31, 122, 48, 113, 10, 35, 23, 118, 74, 61, 43, 106, 96, 114, 109, 29, 51, 92, 70, 11, 121, 32, 20, 119, 40, 65, 57, 73, 34, 95, 54, 53, 44, 41, 13, 94, 99, 123, 103, 120, 17, 82, 110, 55, 49, 56, 45, 30, 84, 97, 22, 77, 108, 107, 104, 52, 80, 66, 60, 26, 67, 46, 90, 91, 14, 117, 19, 64, 63, 37, 42, 62, 115, 105, 93, 111, 75, 21, 38, 50, 59, 27, 86, 116, 78, 81]","[68, 71, 18, 24, 15, 69, 87, 33, 36, 12, 28, 85]"
plastic_cup2,17,125,15,149,0,148,"'smooth', 'slightly glossy', 'hard', 'non-porous', 'uniform texture', 'no apparent roughness', 'high hardness', 'minimal resistance to tactile pressure'","The touch of plastic cup is smooth, slightly glossy, hard, non-porous, uniform texture, no apparent roughness, high hardness, minimal resistance to tactile pressure, it is made of plastic.","[58, 92, 83, 93, 94, 26, 51, 86, 22, 60, 46, 29, 43, 49, 64, 50, 90, 109, 115, 70, 121, 113, 97, 38, 87, 19, 32, 82, 56, 79, 71, 23, 40, 88, 91, 59, 30, 31, 68, 69, 74, 122, 24, 35, 118, 123, 77, 108, 61, 85, 114, 112, 101, 36, 34, 99, 124, 21, 18, 67, 105, 33, 65, 104, 98, 44, 96, 100, 55, 48, 37, 78, 117, 66, 110, 80, 106, 25, 45, 72, 107, 116, 53, 17, 111, 27, 47, 42, 103, 120, 76, 63, 89, 95, 84, 102, 39, 28]","[62, 73, 54, 52, 41, 119, 81, 57, 75, 125, 20]"
plastic_cup3,11,124,15,149,5,149,"'smooth', 'rigid', 'non-porous', 'glossy finish', 'hard', 'much harder than paper or leather', 'no noticeable texture or roughness'","The touch of plastic cup is smooth, rigid, non-porous, glossy finish, hard, much harder than paper or leather, no noticeable texture or roughness, it is made of metal.","[27, 66, 71, 95, 12, 124, 117, 111, 26, 59, 110, 75, 16, 48, 67, 100, 91, 55, 50, 49, 45, 118, 46, 37, 17, 84, 32, 33, 113, 93, 94, 69, 35, 61, 114, 65, 76, 57, 122, 87, 58, 68, 106, 85, 36, 99, 54, 47, 28, 38, 103, 64, 29, 83, 88, 21, 79, 39, 70, 62, 43, 120, 92, 73, 96, 56, 101, 22, 53, 20, 52, 13, 82, 121, 115, 42, 41, 108, 77, 116, 123, 18, 40, 105, 119, 104, 11, 72, 109, 112, 98, 97, 15, 90, 25, 86, 19, 80, 34, 30, 24, 74]","[102, 14, 78, 44, 63, 89, 31, 51, 60, 23, 107, 81]"
plastic_bottle,17,124,23,149,0,-1,"'smooth', 'slightly flexible', 'low roughness', 'medium hardness', 'glossy', 'rigid'","The touch of plastic bottle is smooth, slightly flexible, low roughness, medium hardness, glossy, rigid, it is made of plastic.","[22, 111, 70, 78, 97, 56, 122, 101, 36, 37, 113, 35, 62, 21, 57, 82, 44, 95, 93, 34, 109, 106, 42, 45, 72, 60, 19, 25, 58, 51, 52, 121, 53, 55, 67, 81, 107, 96, 99, 68, 65, 120, 80, 123, 66, 26, 17, 103, 118, 88, 115, 54, 84, 116, 87, 63, 64, 117, 20, 48, 89, 18, 43, 100, 124, 46, 73, 85, 33, 94, 41, 27, 74, 76, 75, 29, 30, 92, 90, 83, 38, 105, 32, 24, 119, 69, 77, 91, 40, 50, 86, 59, 79, 108, 98, 104, 49]","[61, 112, 114, 110, 71, 47, 39, 28, 102, 31, 23]"
plastic_bottle2,8,124,14,149,18,148,"'smooth and glossy', 'low roughness level', 'rigid and non-flexible', 'high hardness', 'cool and dry to the touch'","The touch of plastic bottle is smooth and glossy, low roughness level, rigid and non-flexible, high hardness, cool and dry to the touch, it is made of plastic.","[101, 62, 112, 45, 77, 8, 14, 106, 39, 70, 31, 55, 52, 24, 33, 84, 36, 116, 107, 9, 47, 19, 98, 71, 54, 95, 16, 96, 115, 46, 48, 99, 41, 81, 104, 83, 68, 37, 120, 105, 87, 11, 17, 90, 18, 59, 66, 117, 111, 65, 102, 50, 85, 51, 94, 25, 114, 67, 23, 92, 26, 32, 124, 21, 56, 27, 88, 78, 12, 123, 53, 29, 72, 22, 61, 10, 49, 113, 42, 13, 118, 119, 73, 63, 57, 108, 100, 40, 103, 121, 74, 69, 35, 44, 15, 76, 86, 82, 109, 28, 97, 60, 34, 75, 30]","[122, 110, 89, 58, 20, 80, 43, 79, 93, 64, 91, 38]"
plastic_glove,6,124,15,149,0,137,"'small raised points', 'flexible', 'low hardness'","The touch of plastic_glove is small raised points, flexible, low hardness, it is made of plastic.","[29, 50, 83, 43, 67, 92, 19, 13, 96, 11, 69, 38, 23, 51, 71, 87, 80, 121, 21, 77, 35, 55, 28, 78, 61, 94, 63, 53, 41, 107, 31, 18, 112, 14, 95, 47, 32, 48, 49, 106, 26, 99, 33, 91, 25, 93, 124, 116, 123, 88, 101, 90, 114, 9, 100, 24, 64, 111, 84, 120, 62, 52, 42, 15, 117, 27, 34, 79, 12, 66, 30, 73, 82, 110, 115, 104, 76, 10, 113, 20, 98, 56, 102, 75, 39, 86, 57, 97, 6, 103, 37, 89, 60, 65, 119, 44, 22, 74, 46, 109, 68, 40, 70, 59, 8, 81, 122]","[36, 16, 85, 54, 72, 118, 45, 58, 17, 105, 7, 108]"
tomato,10,124,10,150,2,141,"'smooth, glossy surface', 'rough leaf with special texture', 'slick, uniform, and soft', 'low hardness', 'rough', 'little raised points', 'regular distribution', 'minimal friction', 'cool to the touch', 'slight give', 'firmness is low'","The touch of Tomato is smooth, glossy surface, rough leaf with special texture, slick, uniform, and soft, low hardness, rough, little raised points, regular distribution, minimal friction, cool to the touch, slight give, firmness is low, it is made of plastic.","[26, 48, 97, 99, 49, 122, 32, 102, 66, 39, 110, 47, 41, 98, 74, 79, 96, 38, 81, 36, 63, 86, 87, 27, 88, 101, 111, 22, 78, 25, 113, 18, 33, 106, 19, 120, 80, 124, 117, 95, 85, 70, 90, 76, 60, 56, 84, 105, 20, 13, 119, 123, 67, 45, 64, 75, 14, 53, 11, 28, 44, 15, 30, 92, 59, 77, 100, 23, 109, 108, 54, 43, 68, 61, 16, 58, 35, 116, 89, 112, 21, 42, 55, 51, 31, 24, 115, 17, 73, 118, 10, 57, 104, 50, 103, 121, 107, 93, 65, 12, 46, 94, 72]","[91, 83, 69, 37, 40, 82, 62, 114, 52, 34, 29, 71]"
tomato_leaf_soft_rough_2,40,123,32,150,0,105,"'rough leaf with special texture', 'slick, uniform, and soft skin', 'low hardness', 'rough', 'little raised points', 'minimal friction', 'cool to the touch', 'slight give indicating its firmness is low'","The touch of Tomato is rough leaf with special texture, slick, uniform, and soft skin, low hardness, rough, little raised points, minimal friction, cool to the touch, slight give indicating its firmness is low, it is made of rubber.","[85, 70, 98, 88, 48, 65, 93, 105, 43, 117, 76, 67, 122, 96, 108, 106, 82, 74, 110, 44, 50, 78, 63, 59, 61, 112, 118, 94, 56, 47, 81, 69, 77, 115, 116, 104, 54, 109, 102, 123, 66, 75, 55, 49, 52, 80, 101, 103, 58, 73, 46, 64, 119, 111, 41, 68, 42, 114, 84, 107, 87, 100, 113, 62, 120, 97, 99, 83, 95, 57, 53, 72, 121, 51, 89]","[40, 79, 71, 92, 45, 60, 91, 86, 90]"
tomato_medium_smooth_1,22,123,47,150,5,104,"'soft', 'smooth', 'flexible', 'slightly moist', 'low hardness', 'even and consistent texture', 'shine typically found on fresh vegetables', 'round and well-formed contact point', 'lacking significant roughness'","The touch of Tomato is soft, smooth, flexible, slightly moist, low hardness, even and consistent texture, shine typically found on fresh vegetables, round and well-formed contact point, lacking significant roughness, it is made of plastic.","[29, 113, 62, 99, 36, 28, 70, 43, 78, 92, 97, 40, 111, 100, 87, 85, 48, 30, 80, 33, 76, 57, 75, 63, 79, 49, 120, 123, 65, 110, 44, 37, 86, 26, 39, 93, 35, 96, 38, 51, 60, 95, 23, 72, 58, 94, 34, 24, 117, 45, 67, 116, 114, 102, 55, 90, 103, 46, 119, 31, 52, 121, 77, 27, 101, 73, 41, 69, 22, 54, 32, 107, 91, 50, 98, 53, 56, 71, 59, 88, 89, 84, 68, 106, 47, 112, 66, 42, 115, 118, 61]","[81, 82, 104, 74, 83, 109, 105, 25, 122, 64, 108]"
woodcup,9,124,11,149,15,148,"'smooth wood', 'minimal roughness', 'high hardness', 'polished texture', 'firm and solid feel', 'considerable rigidity'","The touch of Wood cup is smooth wood, minimal roughness, high hardness, polished texture, firm and solid feel, considerable rigidity, it is made of wood.","[82, 63, 94, 83, 86, 60, 96, 65, 84, 93, 75, 68, 22, 64, 70, 28, 102, 23, 17, 121, 29, 71, 101, 111, 40, 50, 105, 19, 51, 42, 30, 45, 12, 100, 62, 73, 104, 114, 10, 108, 33, 20, 72, 44, 32, 14, 88, 41, 74, 79, 49, 117, 66, 110, 103, 112, 36, 119, 18, 120, 25, 11, 99, 9, 92, 58, 85, 35, 80, 98, 57, 81, 78, 90, 37, 56, 46, 69, 118, 34, 95, 38, 91, 113, 123, 54, 122, 21, 24, 116, 15, 26, 59, 124, 13, 109, 89, 48, 97, 107, 16, 77, 106, 43]","[39, 87, 31, 76, 27, 52, 67, 55, 47, 61, 115, 53]"
